server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Branson,Missouri,valid,6,BransonMissouri,36.6411357,-93.2175285
United States of America,Saint Jacob,Illinois,unknown,6,Saint JacobIllinois,38.7139365,-89.7681496
United States of America,Clinton,New York,valid,6,ClintonNew York,43.0484029,-75.3785034
United States of America,Great Bend,Kansas,valid,6,Great BendKansas,38.3625063,-98.7804087
United States of America,Kingwood,West Virginia,unknown,6,KingwoodWest Virginia,39.4717557,-79.6833884
United States of America,Jetersville,Virginia,valid,6,JetersvilleVirginia,37.2943183,-78.0941667
United States of America,Pensacola,Florida,suspicious,6,PensacolaFlorida,30.421309,-87.2169149
United States of America,Virginia City,Montana,unknown,6,Virginia CityMontana,45.2935505,-111.9442329
United States of America,New Castle,Delaware,valid,6,New CastleDelaware,39.6620572,-75.5663132
United States of America,Bladenboro,North Carolina,unknown,6,BladenboroNorth Carolina,34.5386768,-78.7875887
United States of America,Newcastle,Wyoming,unknown,6,NewcastleWyoming,43.8547459,-104.2051256
United States of America,Carrington,North Dakota,valid,6,CarringtonNorth Dakota,47.44972,-99.126224
United States of America,Mentone,Alabama,unknown,6,MentoneAlabama,34.5680355,-85.5841643262594
United States of America,Riverbank,California,unknown,6,RiverbankCalifornia,37.7360396,-120.9354895
United States of America,Waunakee,Wisconsin,valid,6,WaunakeeWisconsin,43.1919623,-89.4548402
United States of America,Hockley,Texas,unknown,6,HockleyTexas,30.0258242,-95.8452052
United States of America,Troy,Michigan,suspicious,6,TroyMichigan,42.6055893,-83.1499304
United States of America,Idaho Falls,Idaho,invalid,6,Idaho FallsIdaho,43.4887907,-112.03628
United States of America,Clinton,Arkansas,unknown,6,ClintonArkansas,35.5914666,-92.4604361
United States of America,Columbia,Missouri,suspicious,6,ColumbiaMissouri,38.951883,-92.3337366
United States of America,Southfield,Michigan,invalid,6,SouthfieldMichigan,42.4733689,-83.2218731
United States of America,Duncanville,Texas,unknown,6,DuncanvilleTexas,32.6518004,-96.9083366
United States of America,Miltonvale,Kansas,unknown,6,MiltonvaleKansas,39.3493671,-97.4490163
United States of America,Big Flats,New York,unknown,6,Big FlatsNew York,42.1372967,-76.9369067
United States of America,Waldoboro,Maine,unknown,6,WaldoboroMaine,44.095476,-69.375916
United States of America,Orange Park,Florida,suspicious,6,Orange ParkFlorida,30.1654707,-81.7016346
United States of America,Caruthersville,Missouri,suspicious,6,CaruthersvilleMissouri,36.1931245,-89.6556353
United States of America,Turpin,Oklahoma,unknown,6,TurpinOklahoma,36.8666837,-100.8781031
United States of America,Culberson,North Carolina,unknown,6,CulbersonNorth Carolina,34.991749,-84.1676921
United States of America,Monticello,Iowa,valid,6,MonticelloIowa,42.2382752,-91.1869428
United States of America,Monticello,Iowa,unknown,6,MonticelloIowa,42.2382752,-91.1869428
United States of America,Colonie,New York,valid,6,ColonieNew York,42.7178558,-73.8334554
United States of America,Wrangell,Alaska,unknown,6,WrangellAlaska,56.4706022,-132.3829431
United States of America,Mountain View,California,valid,6,Mountain ViewCalifornia,37.3893889,-122.0832101
United States of America,Brandon,Minnesota,valid,6,BrandonMinnesota,45.9651633,-95.5987378
United States of America,New Marlborough,Massachusetts,unknown,6,New MarlboroughMassachusetts,42.1053708,-73.2423092
United States of America,Portland,Missouri,unknown,6,PortlandMissouri,38.7108764,-91.7176735
United States of America,Lynnwood,Washington,suspicious,6,LynnwoodWashington,47.8278656,-122.3053932
United States of America,Clarksville,Texas,unknown,6,ClarksvilleTexas,33.6105525,-95.0529374
United States of America,Lynch,Kentucky,unknown,6,LynchKentucky,36.9662044,-82.922384
United States of America,Kettle Falls,Washington,unknown,6,Kettle FallsWashington,48.6105163,-118.0563379
United States of America,Oxford,Mississippi,valid,6,OxfordMississippi,34.3663773,-89.5187664
United States of America,Lancaster,Pennsylvania,suspicious,6,LancasterPennsylvania,40.03813,-76.3056686
United States of America,Camp Lejeune,North Carolina,valid,6,Camp LejeuneNorth Carolina,34.63941505,-77.3420160416497
United States of America,Franksville,Wisconsin,unknown,6,FranksvilleWisconsin,42.7600188,-87.9134133
United States of America,Hillsdale,Missouri,unknown,6,HillsdaleMissouri,38.6833845,-90.2840025
United States of America,Eastsound,Washington,valid,6,EastsoundWashington,48.696771,-122.9054625
United States of America,Glendale,Colorado,unknown,6,GlendaleColorado,39.7048155,-104.9335083
United States of America,Hudson,Ohio,valid,6,HudsonOhio,41.240056,-81.440667
United States of America,Neligh,Nebraska,unknown,6,NelighNebraska,42.1286396,-98.0299608
United States of America,Orangeville,Utah,valid,6,OrangevilleUtah,39.227191,-111.0535024
United States of America,Jackson,Alabama,unknown,6,JacksonAlabama,31.5090521,-87.8944435
United States of America,Richland Hills,Texas,unknown,6,Richland HillsTexas,32.8159623,-97.2280695
United States of America,Stroh,Indiana,valid,6,StrohIndiana,41.581439,-85.1994171
United States of America,Bronston,Kentucky,valid,6,BronstonKentucky,36.9856324,-84.6229965
United States of America,Audubon,Minnesota,unknown,6,AudubonMinnesota,46.863292,-95.981718
United States of America,Tujunga,California,suspicious,6,TujungaCalifornia,34.252225,-118.2884105
United States of America,Mattoon,Wisconsin,unknown,6,MattoonWisconsin,45.0052332,-89.0421842
United States of America,Hemlock,Michigan,unknown,6,HemlockMichigan,43.4147379,-84.229942
United States of America,Ringsted,Iowa,unknown,6,RingstedIowa,43.2957702,-94.5089039
United States of America,Loretto,Tennessee,unknown,6,LorettoTennessee,35.0778595,-87.439743
United States of America,Wadesboro,North Carolina,unknown,6,WadesboroNorth Carolina,34.9681767,-80.07674
United States of America,West Helena,Arkansas,unknown,6,West HelenaArkansas,34.5506573,-90.6417741
United States of America,Brownsville,Tennessee,unknown,6,BrownsvilleTennessee,35.5939671,-89.262291
United States of America,Valley Forge,Pennsylvania,unknown,6,Valley ForgePennsylvania,40.0970507,-75.4696358
United States of America,Bolingbrook,Illinois,valid,6,BolingbrookIllinois,41.7003302,-88.0717708
United States of America,Alexander City,Alabama,valid,6,Alexander CityAlabama,32.944012,-85.9538532
United States of America,White Haven,Pennsylvania,valid,6,White HavenPennsylvania,41.06064,-75.774082
United States of America,Newtonville,Massachusetts,suspicious,6,NewtonvilleMassachusetts,42.3500968,-71.2036659
United States of America,New Albany,Mississippi,valid,6,New AlbanyMississippi,34.4942683,-89.0078418
United States of America,Climax Springs,Missouri,valid,6,Climax SpringsMissouri,38.1014705,-93.0511058612413
United States of America,Stanley,North Carolina,suspicious,6,StanleyNorth Carolina,35.3590256,-81.0970214
United States of America,Fair Bluff,North Carolina,unknown,6,Fair BluffNorth Carolina,34.3134996,-79.0372544
United States of America,Lakehills,Texas,unknown,6,LakehillsTexas,29.584395,-98.9489193
United States of America,Decorah,Iowa,valid,6,DecorahIowa,43.3041609,-91.7859098
United States of America,Westville,Florida,unknown,6,WestvilleFlorida,30.7746326,-85.8516005
United States of America,Mays Landing,New Jersey,unknown,6,Mays LandingNew Jersey,39.452786,-74.7246950113364
United States of America,Eagle,Idaho,unknown,6,EagleIdaho,43.6954424,-116.3540138
United States of America,Sunland,California,valid,6,SunlandCalifornia,34.2669466,-118.3023
United States of America,Pomona,California,suspicious,6,PomonaCalifornia,34.0553813,-117.7517496
United States of America,Newport Beach,California,valid,6,Newport BeachCalifornia,33.6170092,-117.9294401
United States of America,Lawndale,North Carolina,unknown,6,LawndaleNorth Carolina,35.4140187,-81.5631474
United States of America,Farmingville,New York,unknown,6,FarmingvilleNew York,40.8312096,-73.029552
United States of America,Raymore,Missouri,valid,6,RaymoreMissouri,38.810131,-94.4676501
United States of America,Cato,New York,valid,6,CatoNew York,43.125619,-76.5331598593158
United States of America,Hesperia,California,invalid,6,HesperiaCalifornia,34.4263886,-117.3008784
United States of America,Bolivar,Ohio,unknown,6,BolivarOhio,40.650061,-81.4520613
United States of America,Bethel Island,California,unknown,6,Bethel IslandCalifornia,38.0149216,-121.640508
United States of America,Bettendorf,Iowa,valid,6,BettendorfIowa,41.5253792,-90.5098639
United States of America,Laurel Springs,North Carolina,valid,6,Laurel SpringsNorth Carolina,36.4125434,-81.2637157
United States of America,Bowling Green,Ohio,valid,6,Bowling GreenOhio,41.3747744,-83.6513229
United States of America,Emmalena,Kentucky,unknown,6,EmmalenaKentucky,37.3366744,-83.0766889
United States of America,Souris,North Dakota,unknown,6,SourisNorth Dakota,48.9097383,-100.6815394
United States of America,Hemlock,Michigan,valid,6,HemlockMichigan,43.4147379,-84.229942
United States of America,Midlothian,Virginia,valid,6,MidlothianVirginia,37.5062673,-77.649268
United States of America,Laredo,Texas,suspicious,6,LaredoTexas,27.5236998,-99.497352
United States of America,Manchester,Kentucky,unknown,6,ManchesterKentucky,37.1537007,-83.7618641
United States of America,Sodus,New York,suspicious,6,SodusNew York,43.237843,-77.061362
United States of America,Morris,Connecticut,unknown,6,MorrisConnecticut,41.6842633,-73.1962245
United States of America,Moorefield,West Virginia,unknown,6,MoorefieldWest Virginia,39.0623301,-78.9694723
United States of America,Wellsboro,Pennsylvania,invalid,6,WellsboroPennsylvania,41.7486838,-77.3005305
United States of America,Hallowell,Maine,valid,6,HallowellMaine,44.286011,-69.791336
United States of America,Clawson,Michigan,valid,6,ClawsonMichigan,42.5333682,-83.1463166
United States of America,El Reno,Oklahoma,unknown,6,El RenoOklahoma,35.532198,-97.9550578
United States of America,Campbell,California,valid,6,CampbellCalifornia,37.2870626,-121.9448818
United States of America,West Palm Beach,Florida,invalid,6,West Palm BeachFlorida,26.715364,-80.0532942
United States of America,Lompoc,California,valid,6,LompocCalifornia,34.6391501,-120.4579409
United States of America,Selinsgrove,Pennsylvania,unknown,6,SelinsgrovePennsylvania,40.8062437,-76.8607084
United States of America,Westport,Washington,unknown,6,WestportWashington,46.889789,-124.110419
United States of America,Richmond,Texas,valid,6,RichmondTexas,29.5821811,-95.7607832
United States of America,Holton,Kansas,unknown,6,HoltonKansas,39.4652865,-95.7366657
United States of America,Ontario,Oregon,valid,6,OntarioOregon,44.0265525,-116.9629378
United States of America,Laurel,Montana,unknown,6,LaurelMontana,45.6691159,-108.771532
United States of America,Muscoda,Wisconsin,unknown,6,MuscodaWisconsin,43.1853502,-90.4430489
United States of America,Lucerne,California,unknown,6,LucerneCalifornia,39.0901709,-122.7963806
United States of America,Highland Park,Texas,unknown,6,Highland ParkTexas,32.831563,-96.8007732984932
United States of America,Cobbs Creek,Virginia,valid,6,Cobbs CreekVirginia,37.5056916,-76.3968899
United States of America,Charlottesville,Virginia,suspicious,6,CharlottesvilleVirginia,38.029306,-78.4766781
United States of America,Bethel,Maine,invalid,6,BethelMaine,44.404354,-70.791092
United States of America,Herreid,South Dakota,unknown,6,HerreidSouth Dakota,45.834714,-100.069284
United States of America,Falls City,Nebraska,unknown,6,Falls CityNebraska,40.0608352,-95.6019294
United States of America,Pisgah,Alabama,valid,6,PisgahAlabama,34.6809168,-85.8477523
United States of America,Center Point,Texas,valid,6,Center PointTexas,32.9354032,-97.5430785
United States of America,Coalton,Ohio,unknown,6,CoaltonOhio,39.1136826,-82.6112746
United States of America,Milwaukee,Wisconsin,suspicious,6,MilwaukeeWisconsin,43.0349931,-87.922497
United States of America,Wall,South Dakota,valid,6,WallSouth Dakota,43.992421,-102.239981
United States of America,Thetford,Vermont,unknown,6,ThetfordVermont,43.83575905,-72.2519415987642
United States of America,Westport,Connecticut,unknown,6,WestportConnecticut,41.1414855,-73.3578955
United States of America,Stayton,Oregon,unknown,6,StaytonOregon,44.8006775,-122.794533
United States of America,Baxter,Iowa,unknown,6,BaxterIowa,41.8260998,-93.1515905
United States of America,Stratford,Connecticut,unknown,6,StratfordConnecticut,41.1845415,-73.1331651
United States of America,Halifax,Virginia,suspicious,6,HalifaxVirginia,36.7659709,-78.9283441
United States of America,Grinnell,Iowa,unknown,6,GrinnellIowa,41.7430237,-92.7239637
United States of America,Lents,Oregon,valid,6,LentsOregon,45.4796614,-122.5645037
United States of America,Flippin,Arkansas,unknown,6,FlippinArkansas,36.2769948,-92.5954235
United States of America,Garden City,South Carolina,valid,6,Garden CitySouth Carolina,33.595319,-79.0050171868583
United States of America,Cottage Grove,Wisconsin,valid,6,Cottage GroveWisconsin,43.0785747,-89.1988571
United States of America,Soldotna,Alaska,valid,6,SoldotnaAlaska,60.4847228,-151.065349
United States of America,Parker,Arizona,unknown,6,ParkerArizona,34.1498408,-114.28896
United States of America,West Lake Hills,Texas,valid,6,West Lake HillsTexas,30.2877039,-97.8068157
United States of America,Wisconsin Dells,Wisconsin,valid,6,Wisconsin DellsWisconsin,43.6256168,-89.7715646
United States of America,South Fulton,Tennessee,valid,5,South FultonTennessee,36.4914943,-88.8759664
United States of America,Harrisburg,Illinois,unknown,5,HarrisburgIllinois,37.7385,-88.5405213
United States of America,New London,Missouri,unknown,5,New LondonMissouri,39.5853222,-91.4009835
United States of America,Parma,Ohio,valid,5,ParmaOhio,41.3822398,-81.7355692
United States of America,Radford,Virginia,valid,5,RadfordVirginia,37.1317924,-80.5764477
United States of America,Nixa,Missouri,invalid,5,NixaMissouri,37.0439358,-93.3098534
United States of America,Florahome,Florida,unknown,5,FlorahomeFlorida,29.7327446,-81.8834269
United States of America,Cross Lake,Minnesota,valid,5,Cross LakeMinnesota,46.6594065,-94.1138727
United States of America,New Hope,Minnesota,valid,5,New HopeMinnesota,45.0347176,-93.3861037
United States of America,North Kingstown,Rhode Island,valid,5,North KingstownRhode Island,41.5514283,-71.4693875
United States of America,Silverton,Colorado,unknown,5,SilvertonColorado,37.8115318,-107.6643647
United States of America,La Canada Flintridge,California,valid,5,La Canada FlintridgeCalifornia,34.1998302,-118.2005236
United States of America,Elkhorn,Wisconsin,valid,5,ElkhornWisconsin,42.6727927,-88.5445447
United States of America,Hutto,Texas,valid,5,HuttoTexas,30.5427638,-97.5468898
United States of America,Argyle,Wisconsin,unknown,5,ArgyleWisconsin,42.701208,-89.8670532
United States of America,Seven Corners,Virginia,valid,5,Seven CornersVirginia,38.8717219,-77.1554752
United States of America,Fremont,Indiana,unknown,5,FremontIndiana,41.7308834,-84.9327395
United States of America,Armonk,New York,valid,5,ArmonkNew York,41.1264847,-73.7139777
United States of America,Mullen,Nebraska,unknown,5,MullenNebraska,42.0429412,-101.0425231
