server.city,server.region,suspicious_or_invalid,total,percent_invalid
Elk River,Minnesota,0,9,0.0
Danville,Pennsylvania,0,9,0.0
Romulus,New York,0,9,0.0
Plummers Landing,Kentucky,0,9,0.0
Ronan,Montana,0,9,0.0
Remer,Minnesota,0,9,0.0
Carmi,Illinois,0,9,0.0
Perry,Oklahoma,0,9,0.0
Elk,California,0,9,0.0
Perryville,Missouri,1,9,11.111
Chassell,Michigan,0,9,0.0
Redmond,Utah,0,9,0.0
La Grange,Illinois,0,9,0.0
Teterboro,New Jersey,0,9,0.0
Lakeport,California,0,9,0.0
Brier,Washington,0,9,0.0
Larchmont,New York,0,9,0.0
Taunton,Minnesota,0,9,0.0
Tulalip,Washington,0,9,0.0
Darlington,Maryland,0,9,0.0
Lafayette,California,0,9,0.0
Longwood,North Carolina,0,9,0.0
West Haven,Utah,0,9,0.0
Cayuga,Indiana,0,9,0.0
Bayboro,North Carolina,0,9,0.0
Swayzee,Indiana,0,9,0.0
Ponte Vedra Beach,Florida,0,9,0.0
Hyden,Kentucky,0,9,0.0
Helm,California,0,9,0.0
Fort Atkinson,Wisconsin,0,9,0.0
Lawnton,Pennsylvania,0,9,0.0
Warsaw,Missouri,0,9,0.0
Weirton,West Virginia,0,9,0.0
Gervais,Oregon,0,9,0.0
Lynn,North Carolina,0,9,0.0
Brooks,California,0,9,0.0
Studio City,California,0,9,0.0
Gibsonburg,Ohio,0,9,0.0
Woodbridge,New Jersey,1,9,11.111
Bedford,Massachusetts,0,9,0.0
Macon,Missouri,0,9,0.0
Phelps,Kentucky,0,9,0.0
Manchester,Connecticut,0,9,0.0
Laurens,New York,0,9,0.0
Gloucester,Virginia,0,9,0.0
Prague,Oklahoma,0,9,0.0
Stanley,Idaho,0,9,0.0
Bridgeport,Texas,0,9,0.0
Ellicott City,Maryland,0,9,0.0
Oakwood,Georgia,0,9,0.0
Goodhue,Minnesota,0,9,0.0
Piedmont,Alabama,0,9,0.0
Quogue,New York,0,9,0.0
Cumberland,Kentucky,0,9,0.0
Flushing,Michigan,0,9,0.0
Cherryville,North Carolina,0,9,0.0
Norway,Iowa,0,9,0.0
Lake Park,Georgia,0,9,0.0
Antigo,Wisconsin,0,9,0.0
West Babylon,New York,0,9,0.0
Mansfield,Missouri,0,9,0.0
Star Lake,New York,0,9,0.0
Asbury,New Jersey,0,9,0.0
Yoakum,Texas,0,9,0.0
Havertown,Pennsylvania,0,9,0.0
Bandon,Oregon,0,8,0.0
Colonie,New York,0,8,0.0
Buchanan,Georgia,0,8,0.0
Armonk,New York,0,8,0.0
Bullhead,South Dakota,0,8,0.0
Hallock,Minnesota,0,8,0.0
Tuolumne City,California,0,8,0.0
Durand,Wisconsin,0,8,0.0
Doniphan,Missouri,0,8,0.0
Lockhart,Texas,0,8,0.0
Lockport,Illinois,0,8,0.0
Lake Arthur,Louisiana,0,8,0.0
Greenville,Ohio,0,8,0.0
Shawano,Wisconsin,0,8,0.0
Howard,Wisconsin,0,8,0.0
Cornwall,New York,0,8,0.0
Paradise,Michigan,0,8,0.0
Bamberg,South Carolina,0,8,0.0
Rifle,Colorado,0,8,0.0
Park Ridge,New Jersey,0,8,0.0
Coal City,Indiana,0,8,0.0
Rainsville,Alabama,0,8,0.0
Mason,West Virginia,0,8,0.0
Colquitt,Georgia,0,8,0.0
New Baltimore,Michigan,0,8,0.0
Delancey,New York,0,8,0.0
Williamston,North Carolina,0,8,0.0
Downs,Illinois,0,8,0.0
Cordele,Georgia,0,8,0.0
Randolph Center,Vermont,0,8,0.0
Phillipsburg,Kansas,0,8,0.0
Vanderbilt,Michigan,0,8,0.0
West Harrison,New York,0,8,0.0
Cohasset,Minnesota,0,8,0.0
Pierre Part,Louisiana,0,8,0.0
Peoa,Utah,0,8,0.0
Munising,Michigan,0,8,0.0
Falmouth,Massachusetts,0,8,0.0
Polk,Pennsylvania,0,8,0.0
Murchison,Texas,0,8,0.0
Hudson,Ohio,0,8,0.0
Buffalo,Indiana,0,8,0.0
Mount Airy,Maryland,0,8,0.0
Baldwin Park,California,0,8,0.0
York,Nebraska,0,8,0.0
Lewistown,Montana,0,8,0.0
Farina,Illinois,0,8,0.0
Caribou,Maine,0,8,0.0
Frisco City,Alabama,0,8,0.0
El Dorado Hills,California,0,8,0.0
Hessel,Michigan,0,8,0.0
Industry,Texas,0,8,0.0
Wentzville,Missouri,0,8,0.0
Herreid,South Dakota,0,8,0.0
Homedale,Idaho,0,8,0.0
Wellton,Arizona,0,8,0.0
Worthington,Minnesota,0,8,0.0
Highland Park,Texas,0,8,0.0
Rankin,Texas,0,8,0.0
Lents,Oregon,0,8,0.0
Pine Grove,California,0,8,0.0
Ivel,Kentucky,0,8,0.0
Fort Jones,California,0,8,0.0
Litchfield Park,Arizona,0,8,0.0
Berlin,Maryland,0,8,0.0
Mountain View,Wyoming,0,8,0.0
Quaker City,Ohio,0,8,0.0
Lisle,Illinois,0,8,0.0
Cameron,Wisconsin,0,8,0.0
Thornton,Texas,0,8,0.0
Ashford,Washington,0,8,0.0
Williamstown,New Jersey,0,8,0.0
Hoffman Estates,Illinois,0,8,0.0
Rush Center,Kansas,0,8,0.0
Hawthorne,New Jersey,0,8,0.0
Wisconsin Dells,Wisconsin,0,8,0.0
Humboldt,Kansas,0,8,0.0
McKee,Kentucky,0,8,0.0
Stevenson,Alabama,0,8,0.0
Omak,Washington,0,8,0.0
Jonesville,Michigan,0,8,0.0
Croton,Ohio,0,8,0.0
Winchester,Illinois,0,8,0.0
Stone,Kentucky,0,8,0.0
Flinton,Pennsylvania,0,8,0.0
Flint Hill,Virginia,0,8,0.0
Waseca,Minnesota,0,8,0.0
Surrency,Georgia,0,8,0.0
Sallisaw,Oklahoma,0,8,0.0
Newtonville,Massachusetts,6,8,75.0
Ord,Nebraska,0,8,0.0
Belton,Missouri,0,8,0.0
Port Ewen,New York,0,8,0.0
Albion,Pennsylvania,0,8,0.0
Ojo Caliente,New Mexico,0,8,0.0
Clearlake,California,0,8,0.0
Clay Center,Kansas,0,8,0.0
Mascoutah,Illinois,0,8,0.0
Clarence,New York,0,8,0.0
Saint Henry,Ohio,0,8,0.0
Mattituck,New York,0,8,0.0
Clarion,Iowa,0,8,0.0
Franklin,Pennsylvania,0,8,0.0
Shinnston,West Virginia,0,8,0.0
Marshfield,Vermont,0,8,0.0
Crystal Lake,Illinois,0,8,0.0
Hunt Valley,Maryland,0,8,0.0
Oak,Nebraska,1,8,12.5
Haskell,New Jersey,0,8,0.0
Clarksville,Arkansas,0,8,0.0
Stayton,Oregon,1,8,12.5
D'Iberville,Mississippi,0,8,0.0
Belding,Michigan,0,8,0.0
Steele,North Dakota,0,8,0.0
Frazee,Minnesota,0,8,0.0
Hopland,California,0,8,0.0
Medicine Lodge,Kansas,0,8,0.0
Sumterville,Florida,0,8,0.0
Wolcott,Colorado,0,8,0.0
Boonville,California,0,8,0.0
Dayton,Tennessee,0,8,0.0
Jewett,Texas,0,8,0.0
Woodbury,New Jersey,0,8,0.0
Hazlehurst,Georgia,0,8,0.0
Foxborough,Massachusetts,0,8,0.0
Concord,Michigan,0,8,0.0
South San Francisco,California,0,8,0.0
Foresthill,California,0,8,0.0
Dresser,Wisconsin,0,8,0.0
Westport,Connecticut,0,8,0.0
Louisburg,North Carolina,0,8,0.0
Lottsburg,Virginia,0,8,0.0
Sunland,California,0,8,0.0
Kentwood,Michigan,0,8,0.0
Pamplico,South Carolina,0,8,0.0
Loris,South Carolina,0,8,0.0
Metuchen,New Jersey,0,8,0.0
Iselin,New Jersey,0,8,0.0
Santa Cruz,New Mexico,0,8,0.0
Cambridge,Idaho,8,8,100.0
Gerlach,Nevada,0,8,0.0
Woodbine,Iowa,0,8,0.0
Britt,Minnesota,0,8,0.0
Madison,Connecticut,0,8,0.0
Melrose,Minnesota,0,8,0.0
Rolla,North Dakota,0,8,0.0
Magnolia,Arkansas,0,8,0.0
Port Byron,Illinois,0,8,0.0
Rolling Hills Estates,California,0,8,0.0
Fairmont,Minnesota,0,8,0.0
Hollywood,Florida,0,8,0.0
Storm Lake,Iowa,1,8,12.5
Stroh,Indiana,0,8,0.0
Newburgh,Indiana,0,8,0.0
Watauga,Texas,0,8,0.0
Converse,Texas,0,7,0.0
Poulsbo,Washington,0,7,0.0
Farmville,Virginia,0,7,0.0
Plainfield,New Hampshire,0,7,0.0
Fulton,Illinois,0,7,0.0
Arnold,Missouri,0,7,0.0
Presho,South Dakota,0,7,0.0
Sharon,Vermont,0,7,0.0
Port Austin,Michigan,0,7,0.0
Alleyton,Texas,0,7,0.0
Yazoo City,Mississippi,0,7,0.0
Cambridge,Maryland,0,7,0.0
Grimes,Iowa,0,7,0.0
Canaan,New Hampshire,0,7,0.0
Mora,New Mexico,0,7,0.0
Prospect,Kentucky,0,7,0.0
Commack,New York,1,7,14.286
Moorefield,West Virginia,0,7,0.0
Semmes,Alabama,0,7,0.0
Conneaut Lake,Pennsylvania,0,7,0.0
Portland,Indiana,0,7,0.0
Price,Utah,0,7,0.0
Columbus,Texas,0,7,0.0
Provincetown,Massachusetts,0,7,0.0
North San Juan,California,0,7,0.0
Fultonville,New York,0,7,0.0
Pippa Passes,Kentucky,0,7,0.0
New Marlborough,Massachusetts,0,7,0.0
Rochelle,Georgia,0,7,0.0
Ozona,Texas,0,7,0.0
Centerville,Utah,0,7,0.0
Bonners Ferry,Idaho,0,7,0.0
Ouray,Colorado,0,7,0.0
Granite Falls,Minnesota,0,7,0.0
Johnson,Kansas,0,7,0.0
Wolcottville,Indiana,0,7,0.0
Clearlake Park,California,0,7,0.0
Newry,Maine,7,7,100.0
Jones Mills,Pennsylvania,0,7,0.0
Arlington,Alabama,0,7,0.0
Salem,New York,0,7,0.0
Salem,Massachusetts,0,7,0.0
Short Hills,New Jersey,0,7,0.0
Nogales,Arizona,0,7,0.0
Oneonta,Alabama,0,7,0.0
Jourdanton,Texas,0,7,0.0
North Andover,Massachusetts,0,7,0.0
Grampian,Pennsylvania,0,7,0.0
Vicco,Kentucky,0,7,0.0
Oak Forest,Illinois,0,7,0.0
Ellendale,North Dakota,0,7,0.0
Northport,New York,0,7,0.0
Northlake,Texas,0,7,0.0
Saint Martin,Minnesota,0,7,0.0
Saint Louis Park,Minnesota,0,7,0.0
North Providence,Rhode Island,7,7,100.0
Cloverdale,Indiana,0,7,0.0
Bolivar,New York,0,7,0.0
Ripley,Tennessee,0,7,0.0
Wall Lake,Iowa,0,7,0.0
El Reno,Oklahoma,0,7,0.0
Buies Creek,North Carolina,0,7,0.0
Allendale,New Jersey,0,7,0.0
Raven,Virginia,0,7,0.0
Fincastle,Tennessee,0,7,0.0
Phyllis,Kentucky,0,7,0.0
Phoenix,Oregon,7,7,100.0
Wymore,Nebraska,0,7,0.0
Wright City,Missouri,0,7,0.0
Ashaway,Rhode Island,0,7,0.0
Petersham,Massachusetts,7,7,100.0
Wallace,Nebraska,0,7,0.0
Vancleve,Kentucky,0,7,0.0
Warroad,Minnesota,0,7,0.0
New Castle,Colorado,0,7,0.0
Aliso Viejo,California,0,7,0.0
Nashville,Illinois,0,7,0.0
Great Barrington,Massachusetts,0,7,0.0
Afton,Wyoming,0,7,0.0
Fort Benton,Montana,0,7,0.0
Imperial,Nebraska,0,7,0.0
Waldoboro,Maine,0,7,0.0
East Setauket,New York,0,7,0.0
Keavy,Kentucky,0,7,0.0
Parsons,West Virginia,0,7,0.0
Ridgeland,Wisconsin,3,7,42.857
Santee,South Carolina,0,7,0.0
Panora,Iowa,0,7,0.0
Grover Beach,California,0,7,0.0
Weaverville,California,0,7,0.0
Deadwood,South Dakota,0,7,0.0
Henagar,Alabama,0,7,0.0
Maiden,North Carolina,0,7,0.0
Heathsville,Virginia,0,7,0.0
Bedford,Kentucky,0,7,0.0
Waverly,Virginia,0,7,0.0
Heber City,Utah,0,7,0.0
Beaver Island,Michigan,0,7,0.0
West Lake Hills,Texas,0,7,0.0
Miami,Texas,7,7,100.0
Cortez,Colorado,1,7,14.286
Corry,Pennsylvania,0,7,0.0
Smithville,Arkansas,0,7,0.0
Kettle Falls,Washington,0,7,0.0
Wheatland,Iowa,0,7,0.0
Hennepin,Illinois,0,7,0.0
Duxbury,Massachusetts,0,7,0.0
Lone,Kentucky,0,7,0.0
Batavia,Iowa,0,7,0.0
West Easton,Pennsylvania,0,7,0.0
Andersonville,Tennessee,0,7,0.0
Depue,Illinois,0,7,0.0
Libby,Montana,0,7,0.0
Babson Park,Massachusetts,0,7,0.0
Stone Ridge,New York,0,7,0.0
Danville,Arkansas,0,7,0.0
West Point,Nebraska,0,7,0.0
Hayden,Colorado,0,7,0.0
Metamora,Illinois,0,7,0.0
South Hamilton,Massachusetts,0,7,0.0
Belview,Minnesota,0,7,0.0
Meeker,Colorado,0,7,0.0
Sparkman,Arkansas,0,7,0.0
Sparks Glencoe,Maryland,0,7,0.0
Sparta,Illinois,0,7,0.0
Spencer,New York,0,7,0.0
Hannibal,Ohio,0,7,0.0
Springfield,Kentucky,0,7,0.0
Halfway,Oregon,0,7,0.0
Springville,New York,0,7,0.0
Milan,Indiana,0,7,0.0
Mastic Beach,New York,0,7,0.0
Hopkins,Minnesota,0,7,0.0
State University,Arkansas,0,7,0.0
Harvey,Illinois,0,7,0.0
Berrien Center,Michigan,0,7,0.0
Appleton,Maine,0,7,0.0
Monticello,Arkansas,0,7,0.0
Bel Air,Maryland,0,7,0.0
Thompson's Station,Tennessee,0,7,0.0
Hallstead,Pennsylvania,0,7,0.0
White Rock,New Mexico,0,7,0.0
Emlenton,Pennsylvania,0,7,0.0
Lakehills,Texas,0,7,0.0
Waynesburg,Pennsylvania,0,7,0.0
Weed,California,0,7,0.0
Ketchikan,Alaska,0,7,0.0
Las Animas,Colorado,0,7,0.0
Baden,Pennsylvania,0,7,0.0
Hollister,Florida,1,7,14.286
Lebanon,Indiana,0,7,0.0
Enfield,New Hampshire,0,7,0.0
West York,Pennsylvania,0,6,0.0
Winnfield,Louisiana,0,6,0.0
Knoxville,Iowa,0,6,0.0
Chula Vista,California,0,6,0.0
O'Brien,Florida,0,6,0.0
Belhaven,North Carolina,0,6,0.0
Argenta,Illinois,0,6,0.0
Hockley,Texas,0,6,0.0
Marmarth,North Dakota,0,6,0.0
Standard,California,0,6,0.0
Saint Jacob,Illinois,0,6,0.0
North Saint Paul,Minnesota,0,6,0.0
Culberson,North Carolina,0,6,0.0
Dumont,Iowa,0,6,0.0
Florence,Colorado,0,6,0.0
Koloa,Hawaii,0,6,0.0
Angora,Minnesota,0,6,0.0
Larkfield-Wikiup,California,1,6,16.667
March Air Force Base,California,0,6,0.0
Latrobe,Pennsylvania,1,6,16.667
Glen Mills,Pennsylvania,0,6,0.0
Old Town,Florida,0,6,0.0
Old Orchard Beach,Maine,0,6,0.0
Winthrop,Minnesota,0,6,0.0
Haverhill,Massachusetts,0,6,0.0
La Canada Flintridge,California,0,6,0.0
Marceline,Missouri,0,6,0.0
Fair Bluff,North Carolina,0,6,0.0
Kosciusko,Mississippi,0,6,0.0
Marianna,Florida,0,6,0.0
Glenn,California,0,6,0.0
Elvaston,Illinois,0,6,0.0
Acton,Massachusetts,0,6,0.0
Glenville,North Carolina,0,6,0.0
Washington,Georgia,0,6,0.0
Glidden,Iowa,0,6,0.0
Mattoon,Wisconsin,0,6,0.0
Matamoras,Pennsylvania,0,6,0.0
Port Jefferson,New York,0,6,0.0
Gould City,Michigan,0,6,0.0
Mentone,Alabama,0,6,0.0
Atoka,Oklahoma,0,6,0.0
Baker,West Virginia,0,6,0.0
Newhall,California,0,6,0.0
Vernon,Alabama,0,6,0.0
Melrose,Massachusetts,0,6,0.0
Menlo,Iowa,0,6,0.0
Newberry,South Carolina,0,6,0.0
Alto,New Mexico,0,6,0.0
Clinton,Arkansas,0,6,0.0
Dryden,Virginia,0,6,0.0
Sandy Hook,Kentucky,0,6,0.0
Powers Lake,North Dakota,0,6,0.0
Clinton,Utah,0,6,0.0
Santa Clara,Utah,6,6,100.0
Bolivar,Ohio,0,6,0.0
Westport,Washington,0,6,0.0
Westville,Florida,0,6,0.0
Grass Valley,California,0,6,0.0
Emmalena,Kentucky,0,6,0.0
Vernon,Vermont,0,6,0.0
Mauldin,South Carolina,5,6,83.333
Callicoon,New York,0,6,0.0
Town and Country,Washington,0,6,0.0
Maumee,Ohio,0,6,0.0
Hopkins,Missouri,0,6,0.0
Maysville,Kentucky,0,6,0.0
Saint Meinrad,Indiana,0,6,0.0
North Browning,Montana,0,6,0.0
Irvington,New Jersey,0,6,0.0
Clarksville,Texas,0,6,0.0
Windermere,Florida,0,6,0.0
Medora,North Dakota,0,6,0.0
Hardy,Arkansas,0,6,0.0
Kingwood,West Virginia,0,6,0.0
Meadow Valley,California,0,6,0.0
Flemington,Pennsylvania,0,6,0.0
Bainbridge,Georgia,0,6,0.0
Westfir,Oregon,0,6,0.0
Portland,Missouri,0,6,0.0
Fraser,Colorado,0,6,0.0
Olney,Texas,0,6,0.0
Manchester,Kentucky,0,6,0.0
Laurel,Montana,0,6,0.0
Laurel,New York,0,6,0.0
Fort Defiance,Arizona,0,6,0.0
Littlefield,Arizona,0,6,0.0
Littlefield,Texas,0,6,0.0
Denison,Iowa,0,6,0.0
Garfield,New Jersey,5,6,83.333
Pipestone,Minnesota,0,6,0.0
Taft,Tennessee,0,6,0.0
Richland Hills,Texas,0,6,0.0
Richmond,Vermont,0,6,0.0
Tina,Missouri,0,6,0.0
Parshall,North Dakota,0,6,0.0
Avon,Ohio,0,6,0.0
Ridgway,Pennsylvania,0,6,0.0
Parker,Arizona,0,6,0.0
Ashwaubenon,Wisconsin,0,6,0.0
Fort Ashby,West Virginia,0,6,0.0
Annawan,Illinois,0,6,0.0
Swainsboro,Georgia,0,6,0.0
Gate City,Virginia,0,6,0.0
Fort Gibson,Oklahoma,0,6,0.0
Basking Ridge,New Jersey,1,6,16.667
Hillsdale,Missouri,0,6,0.0
Angel Fire,New Mexico,0,6,0.0
Holton,Kansas,0,6,0.0
Baraga,Michigan,0,6,0.0
Red Bank,New Jersey,0,6,0.0
Adrian,Pennsylvania,0,6,0.0
Red Feather Lakes,Colorado,0,6,0.0
Walnut,Iowa,0,6,0.0
Lexington,Texas,0,6,0.0
Ganado,Texas,0,6,0.0
Dunn,North Carolina,0,6,0.0
Hewlett,New York,0,6,0.0
Redondo Beach,California,0,6,0.0
Lincoln,Maine,0,6,0.0
Galena,Maryland,0,6,0.0
Garden City,Michigan,0,6,0.0
Garden City,South Carolina,0,6,0.0
Lemont Furnace,Pennsylvania,0,6,0.0
Wrangell,Alaska,0,6,0.0
Tellico Plains,Tennessee,0,6,0.0
Ringsted,Iowa,0,6,0.0
Radford,Virginia,0,6,0.0
Baxter,Iowa,0,6,0.0
Darlington,South Carolina,0,6,0.0
Lynch,Kentucky,0,6,0.0
Duncanville,Texas,0,6,0.0
Chaffee,New York,0,6,0.0
Voorhees,New Jersey,0,6,0.0
Cameron,Oklahoma,0,6,0.0
Challis,Idaho,2,6,33.333
Lawndale,North Carolina,0,6,0.0
Waverly,Tennessee,0,6,0.0
Rodanthe,North Carolina,0,6,0.0
Luray,Virginia,0,6,0.0
Camden,Tennessee,0,6,0.0
Laurel Springs,North Carolina,0,6,0.0
Charlestown,Maryland,0,6,0.0
Hazen,North Dakota,0,6,0.0
Twisp,Washington,0,6,0.0
Amherst,Wisconsin,0,6,0.0
Lakefield,Minnesota,0,6,0.0
Jackson,Alabama,0,6,0.0
Lusby,Maryland,0,6,0.0
De Witt,Iowa,0,6,0.0
Turpin,Oklahoma,0,6,0.0
Lake Saint Louis,Missouri,0,6,0.0
Loretto,Tennessee,0,6,0.0
Superior,Wisconsin,0,6,0.0
Gaylesville,Alabama,0,6,0.0
Ajo,Arizona,0,6,0.0
Decaturville,Tennessee,0,6,0.0
Palm City,Florida,0,6,0.0
Eureka,Kansas,0,6,0.0
Riverbank,California,0,6,0.0
Decatur,Texas,0,6,0.0
Downers Grove,Illinois,0,6,0.0
Wahpeton,North Dakota,0,6,0.0
Brownsville,Tennessee,0,6,0.0
Burns,Tennessee,0,6,0.0
Painesville,Ohio,0,6,0.0
Lawrenceville,New Jersey,0,6,0.0
Woodinville,Washington,0,6,0.0
Rixeyville,Virginia,0,6,0.0
Woodford,Virginia,0,6,0.0
Wadesboro,North Carolina,0,6,0.0
Big Sur,California,0,6,0.0
Bethel,Maine,6,6,100.0
Wheatland,Wyoming,0,6,0.0
Monahans,Texas,0,6,0.0
Bloomfield,Iowa,0,6,0.0
Groesbeck,Texas,0,6,0.0
Bladenboro,North Carolina,0,6,0.0
Whiteford,Maryland,0,6,0.0
Covington,Indiana,0,6,0.0
Saratoga,Wyoming,0,6,0.0
Griswold,Iowa,0,6,0.0
Cofield,North Carolina,0,6,0.0
Natick,Massachusetts,0,6,0.0
Falls City,Nebraska,0,6,0.0
Snowmass Village,Colorado,0,6,0.0
King of Prussia,Pennsylvania,0,6,0.0
Mount Olive,North Carolina,0,6,0.0
Hospers,Iowa,0,6,0.0
Grinnell,Iowa,0,6,0.0
Saybrook,Illinois,0,6,0.0
Muscoda,Wisconsin,0,6,0.0
Condon,Montana,0,6,0.0
Van Wert,Ohio,0,6,0.0
Coalton,Ohio,0,6,0.0
South Dennis,Massachusetts,0,6,0.0
Altamont,Illinois,1,6,16.667
Neligh,Nebraska,0,6,0.0
Soldotna,Alaska,0,6,0.0
Halifax,Virginia,6,6,100.0
Sewell,New Jersey,0,6,0.0
Sister Bay,Wisconsin,0,6,0.0
Big Flats,New York,0,6,0.0
Cost,Texas,0,6,0.0
Neptune City,New Jersey,0,6,0.0
Seaside,California,0,6,0.0
Farmingville,New York,0,6,0.0
Key Largo,Florida,0,6,0.0
Miltonvale,Kansas,0,6,0.0
Morris,Connecticut,0,6,0.0
Blue Eye,Missouri,0,6,0.0
Bethel Island,California,0,6,0.0
Valley City,North Dakota,0,6,0.0
Wickenburg,Arizona,0,6,0.0
Cochranton,Pennsylvania,0,6,0.0
Watervliet,Michigan,0,6,0.0
Cochiti Pueblo,New Mexico,0,6,0.0
Corvallis,Montana,0,6,0.0
Middle River,Minnesota,0,6,0.0
Filer,Idaho,0,6,0.0
Morrison,Illinois,0,6,0.0
Souris,North Dakota,0,6,0.0
Valley Forge,Pennsylvania,0,6,0.0
Audubon,Minnesota,0,6,0.0
Colusa,California,0,5,0.0
Bard,California,0,5,0.0
Pineville,Missouri,0,5,0.0
Waverly,Ohio,0,5,0.0
Argyle,Wisconsin,0,5,0.0
Lewistown,Pennsylvania,0,5,0.0
Marble Hill,Missouri,0,5,0.0
Oil City,Pennsylvania,0,5,0.0
Silverton,Colorado,0,5,0.0
Mohall,North Dakota,0,5,0.0
Scranton,South Carolina,0,5,0.0
Saint Gabriel,Louisiana,0,5,0.0
Northwood,Ohio,0,5,0.0
Berne,Indiana,0,5,0.0
Shakopee,Minnesota,0,5,0.0
Berlin,New Hampshire,0,5,0.0
Old Town,Maine,0,5,0.0
Hawthorne,New York,0,5,0.0
Cannon Beach,Oregon,0,5,0.0
Hillsville,Virginia,1,5,20.0
Highland Heights,Kentucky,0,5,0.0
Colfax,California,0,5,0.0
Lake Ozark,Missouri,0,5,0.0
Barnwell,South Carolina,0,5,0.0
Beeler,Kansas,0,5,0.0
West Allis,Wisconsin,0,5,0.0
Hartford,Wisconsin,0,5,0.0
Green Oaks,Illinois,0,5,0.0
Belen,New Mexico,0,5,0.0
Itasca,Illinois,0,5,0.0
Pineland,Texas,0,5,0.0
Lemoyne,Nebraska,0,5,0.0
East Calais,Vermont,0,5,0.0
Mount Vernon,Missouri,0,5,0.0
Coffeyville,Kansas,0,5,0.0
Leland,Mississippi,0,5,0.0
Brewster,Kansas,0,5,0.0
Raritan,New Jersey,0,5,0.0
Annandale-on-Hudson,New York,0,5,0.0
Galata,Montana,0,5,0.0
Pimmit Hills,Virginia,0,5,0.0
Banner Elk,North Carolina,0,5,0.0
Ivor,Virginia,0,5,0.0
Thompsonville,Michigan,0,5,0.0
Milford,Iowa,0,5,0.0
Hillsdale,New York,0,5,0.0
Goldfield,Iowa,0,5,0.0
Stansbury park,Utah,0,5,0.0
West Alexandria,Ohio,0,5,0.0
Glenfield,New York,0,5,0.0
Elkins,West Virginia,0,5,0.0
Albany,Kentucky,0,5,0.0
Oconto,Wisconsin,0,5,0.0
Shattuck,Oklahoma,0,5,0.0
Marshfield,Missouri,0,5,0.0
Pickens,South Carolina,0,5,0.0
Fabens,Texas,0,5,0.0
Bremen,Maine,0,5,0.0
Picayune,Mississippi,0,5,0.0
Green Valley,California,0,5,0.0
Allardt,Tennessee,0,5,0.0
Elkins,New Hampshire,0,5,0.0
Oxford,North Carolina,0,5,0.0
La Vista,Nebraska,0,5,0.0
Gary,Texas,0,5,0.0
Edina,Minnesota,0,5,0.0
Parnell,Missouri,0,5,0.0
Wakefield,Massachusetts,0,5,0.0
Mint Hill,North Carolina,0,5,0.0
Delhi,New York,0,5,0.0
Central Falls,Rhode Island,0,5,0.0
Dyersville,Iowa,0,5,0.0
Browns Mills,New Jersey,0,5,0.0
Milton,Georgia,0,5,0.0
Bath,Maine,0,5,0.0
Browning,Montana,0,5,0.0
Mishawaka,Indiana,0,5,0.0
Snowshoe,West Virginia,0,5,0.0
Deltaville,Virginia,0,5,0.0
Roberts,Wisconsin,0,5,0.0
Woodward,Iowa,0,5,0.0
Carlyle,Illinois,0,5,0.0
Gaston,South Carolina,0,5,0.0
Smithfield,Pennsylvania,0,5,0.0
Aitkin,Minnesota,0,5,0.0
Ringgold,Georgia,0,5,0.0
Riga,New York,0,5,0.0
Palo Verde,California,0,5,0.0
Henderson,Nebraska,0,5,0.0
Deerfield,Illinois,0,5,0.0
Minburn,Iowa,0,5,0.0
Twain Harte,California,0,5,0.0
Catonsville,Maryland,0,5,0.0
Auburn,Maine,0,5,0.0
Jennings,Florida,0,5,0.0
Mountain Ranch,California,0,5,0.0
Wilder,Vermont,0,5,0.0
Park Ridge,Illinois,0,5,0.0
Riverside,New Jersey,0,5,0.0
Hondo,Texas,0,5,0.0
Mullen,Nebraska,0,5,0.0
Hermann,Missouri,0,5,0.0
Manchester,New Jersey,0,5,0.0
Jamaica,Vermont,0,5,0.0
Danville,Indiana,0,5,0.0
Gilman,Iowa,0,5,0.0
Manchaca,Texas,0,5,0.0
Bedford,Pennsylvania,0,5,0.0
Keokuk,Iowa,0,5,0.0
Virginia,Illinois,0,5,0.0
Avenue,Maryland,0,5,0.0
Colo,Iowa,0,5,0.0
East Brady,Pennsylvania,0,5,0.0
Depoe Bay,Oregon,0,5,0.0
Shadyside,Ohio,0,5,0.0
Equality,Illinois,0,5,0.0
Mound,Minnesota,0,5,0.0
Onamia,Minnesota,0,5,0.0
Epping,North Dakota,0,5,0.0
Tell City,Indiana,0,5,0.0
Athens,Tennessee,0,5,0.0
Ronald,Washington,0,5,0.0
Orient,Iowa,0,5,0.0
Mount Holly,North Carolina,0,5,0.0
Bassfield,Mississippi,0,5,0.0
Corydon,Iowa,0,5,0.0
Gardiner,Montana,0,5,0.0
Reseda,California,0,5,0.0
Dent,Minnesota,0,5,0.0
Madras,Oregon,0,5,0.0
Oroville,California,0,5,0.0
Oronoco,Minnesota,0,5,0.0
Mahomet,Illinois,0,5,0.0
Strasburg,Colorado,0,5,0.0
Pembroke Pines,Florida,0,5,0.0
Charlestown,Massachusetts,0,5,0.0
Johnson City,New York,0,5,0.0
Millville,Delaware,0,5,0.0
Upham,North Dakota,0,5,0.0
Grawn,Michigan,0,5,0.0
Breckenridge,Missouri,0,5,0.0
Newport Center,Vermont,0,5,0.0
Medford,Massachusetts,0,5,0.0
Alcoa,Tennessee,0,5,0.0
Moorhead,Minnesota,0,5,0.0
Medford,New Jersey,0,5,0.0
